Time, Wall_X
5.481000, 5.4999998156e-07
5.481000, 5.4999998156e-07
5.481000, 5.4999998156e-07
5.481000, 5.4999998156e-07
5.497000, 5.4999998156e-07
5.497000, 5.4999998156e-07
5.497000, 5.4999998156e-07
5.497000, 5.4999998156e-07
5.497000, 5.4999998156e-07
5.497000, 5.4999998156e-07
5.497000, 5.4999998156e-07
5.497000, 5.4999998156e-07
5.497000, 5.4999998156e-07
5.497000, 5.4999998156e-07
5.513000, 5.4999998156e-07
5.513000, 5.4999998156e-07
5.513000, 5.4999998156e-07
5.513000, 5.4999998156e-07
5.513000, 5.4999998156e-07
5.513000, 5.4999998156e-07
5.513000, 5.4999998156e-07
5.513000, 5.4999998156e-07
5.513000, 5.4999998156e-07
5.513000, 5.4999998156e-07
5.528000, 5.4999998156e-07
5.528000, 5.4999998156e-07
5.528000, 5.4999998156e-07
5.528000, 5.4999998156e-07
5.528000, 5.4999998156e-07
5.528000, 5.4999998156e-07
5.528000, 5.4999998156e-07
5.528000, 5.4999998156e-07
5.528000, 5.4999998156e-07
5.528000, 5.4999998156e-07
5.545000, 5.4999998156e-07
5.545000, 5.4999998156e-07
5.545000, 5.4999998156e-07
5.545000, 5.4999998156e-07
5.545000, 5.4999998156e-07
5.545000, 5.4999998156e-07
5.545000, 5.4999998156e-07
5.545000, 5.4999998156e-07
5.545000, 5.4999998156e-07
5.545000, 5.4999998156e-07
5.561000, 5.4999998156e-07
5.561000, 5.4999998156e-07
5.561000, 5.4999998156e-07
5.561000, 5.4999998156e-07
5.561000, 5.4999998156e-07
5.561000, 5.4999998156e-07
5.561000, 5.4999998156e-07
5.561000, 5.4999998156e-07
5.561000, 5.4999998156e-07
5.561000, 5.4999998156e-07
5.577000, 5.4999998156e-07
5.577000, 5.4999998156e-07
5.577000, 5.4999998156e-07
5.577000, 5.4999998156e-07
5.577000, 5.4999998156e-07
5.577000, 5.4999998156e-07
5.577000, 5.4999998156e-07
5.577000, 5.4999998156e-07
5.577000, 5.4999998156e-07
5.577000, 5.4999998156e-07
5.593000, 5.4999998156e-07
5.593000, 5.4999998156e-07
5.593000, 5.4999998156e-07
5.593000, 5.4999998156e-07
5.593000, 5.4999998156e-07
5.593000, 5.4999998156e-07
5.593000, 5.4999998156e-07
5.593000, 5.4999998156e-07
5.593000, 5.4999998156e-07
5.593000, 5.4999998156e-07
5.609000, 5.4999998156e-07
5.609000, 5.4999998156e-07
5.609000, 5.4999998156e-07
5.609000, 5.4999998156e-07
5.609000, 5.4999998156e-07
5.609000, 5.4999998156e-07
5.609000, 5.4999998156e-07
5.609000, 5.4999998156e-07
5.609000, 5.4999998156e-07
5.609000, 5.4999998156e-07
5.624000, 5.4999998156e-07
5.624000, 5.4999998156e-07
5.624000, 5.4999998156e-07
5.624000, 5.4999998156e-07
5.624000, 5.4999998156e-07
5.624000, 5.4999998156e-07
5.624000, 5.4999998156e-07
5.624000, 5.4999998156e-07
5.624000, 5.4999998156e-07
5.624000, 5.4999998156e-07
5.640000, 5.4999998156e-07
5.640000, 5.4999998156e-07
5.640000, 5.4999998156e-07
5.640000, 5.4999998156e-07
5.640000, 5.4999998156e-07
5.640000, 5.4999998156e-07
5.640000, 5.4999998156e-07
5.640000, 5.4999998156e-07
5.640000, 5.4999998156e-07
5.640000, 5.4999998156e-07
5.655000, 5.4999998156e-07
5.655000, 5.4999998156e-07
5.655000, 5.4999998156e-07
5.655000, 5.4999998156e-07
5.655000, 5.4999998156e-07
5.655000, 5.4999998156e-07
5.655000, 5.4999998156e-07
5.655000, 5.4999998156e-07
5.655000, 5.4999998156e-07
5.670000, 5.4999998156e-07
5.670000, 5.4999998156e-07
5.670000, 5.4999998156e-07
5.670000, 5.4999998156e-07
5.670000, 5.4999998156e-07
5.670000, 5.4999998156e-07
5.670000, 5.4999998156e-07
5.670000, 5.4999998156e-07
5.670000, 5.4999998156e-07
5.685000, 5.4999998156e-07
5.685000, 5.4999998156e-07
5.685000, 5.4999998156e-07
5.685000, 5.4999998156e-07
5.685000, 5.4999998156e-07
5.685000, 5.4999998156e-07
5.685000, 5.4999998156e-07
5.685000, 5.4999998156e-07
5.685000, 5.4999998156e-07
5.685000, 5.4999998156e-07
5.701000, 5.4999998156e-07
5.701000, 5.4999998156e-07
5.701000, 5.4999998156e-07
5.701000, 5.4999998156e-07
5.701000, 5.4999998156e-07
5.701000, 5.4999998156e-07
5.701000, 5.4999998156e-07
5.701000, 5.4999998156e-07
5.701000, 5.4999998156e-07
5.701000, 5.4999998156e-07
5.717000, 5.4999998156e-07
5.717000, 5.4999998156e-07
5.717000, 5.4999998156e-07
5.717000, 5.4999998156e-07
5.717000, 5.4999998156e-07
5.717000, 5.4999998156e-07
5.717000, 5.4999998156e-07
5.717000, 5.4999998156e-07
5.717000, 5.4999998156e-07
5.717000, 5.4999998156e-07
5.732000, 5.4999998156e-07
5.732000, 5.4999998156e-07
5.732000, 5.4999998156e-07
5.732000, 5.4999998156e-07
5.732000, 5.4999998156e-07
5.732000, 5.4999998156e-07
5.732000, 5.4999998156e-07
5.732000, 5.4999998156e-07
5.732000, 5.4999998156e-07
5.748000, 5.4999998156e-07
5.748000, 5.4999998156e-07
5.748000, 5.4999998156e-07
5.748000, 5.4999998156e-07
5.748000, 5.4999998156e-07
5.748000, 5.4999998156e-07
5.748000, 5.4999998156e-07
5.748000, 5.4999998156e-07
5.748000, 5.4999998156e-07
5.748000, 5.4999998156e-07
5.763000, 5.4999998156e-07
5.763000, 5.4999998156e-07
5.763000, 5.4999998156e-07
5.763000, 5.4999998156e-07
5.763000, 5.4999998156e-07
5.763000, 5.4999998156e-07
5.763000, 5.4999998156e-07
5.763000, 5.4999998156e-07
5.763000, 5.4999998156e-07
5.778000, 5.4999998156e-07
5.778000, 5.4999998156e-07
5.778000, 5.4999998156e-07
5.778000, 5.4999998156e-07
5.778000, 5.4999998156e-07
5.778000, 5.4999998156e-07
5.778000, 5.4999998156e-07
5.778000, 5.4999998156e-07
5.778000, 5.4999998156e-07
5.778000, 5.4999998156e-07
5.794000, 5.4999998156e-07
5.794000, 5.4999998156e-07
5.794000, 5.4999998156e-07
5.794000, 5.4999998156e-07
5.794000, 5.4999998156e-07
5.794000, 5.4999998156e-07
5.794000, 5.4999998156e-07
5.794000, 5.4999998156e-07
5.794000, 5.4999998156e-07
5.794000, 5.4999998156e-07
5.809000, 5.4999998156e-07
5.809000, 5.4999998156e-07
5.809000, 5.4999998156e-07
5.809000, 5.4999998156e-07
5.809000, 5.4999998156e-07
5.809000, 5.4999998156e-07
5.809000, 5.4999998156e-07
5.809000, 5.4999998156e-07
5.809000, 5.4999998156e-07
5.824000, 5.4999998156e-07
5.824000, 5.4999998156e-07
5.824000, 5.4999998156e-07
5.824000, 5.4999998156e-07
5.824000, 5.4999998156e-07
5.824000, 5.4999998156e-07
5.824000, 5.4999998156e-07
5.824000, 5.4999998156e-07
5.824000, 5.4999998156e-07
5.824000, 5.4999998156e-07
5.840000, 5.4999998156e-07
5.840000, 5.4999998156e-07
5.840000, 5.4999998156e-07
5.840000, 5.4999998156e-07
5.840000, 5.4999998156e-07
5.840000, 5.4999998156e-07
5.840000, 5.4999998156e-07
5.840000, 5.4999998156e-07
5.840000, 5.4999998156e-07
5.840000, 5.4999998156e-07
5.856000, 5.4999998156e-07
5.856000, 5.4999998156e-07
5.856000, 5.4999998156e-07
5.856000, 5.4999998156e-07
5.856000, 5.4999998156e-07
5.856000, 5.4999998156e-07
5.856000, 5.4999998156e-07
5.856000, 5.4999998156e-07
5.856000, 5.4999998156e-07
5.856000, 5.4999998156e-07
5.871000, 5.4999998156e-07
5.871000, 5.4999998156e-07
5.871000, 5.4999998156e-07
5.871000, 5.4999998156e-07
5.871000, 5.4999998156e-07
5.871000, 5.4999998156e-07
5.871000, 5.4999998156e-07
5.871000, 5.4999998156e-07
5.871000, 5.4999998156e-07
5.887000, 5.4999998156e-07
5.887000, 5.4999998156e-07
5.887000, 5.4999998156e-07
5.887000, 5.4999998156e-07
5.887000, 5.4999998156e-07
5.887000, 5.4999998156e-07
5.887000, 5.4999998156e-07
5.887000, 5.4999998156e-07
5.887000, 5.4999998156e-07
5.887000, 5.4999998156e-07
5.902000, 5.4999998156e-07
5.902000, 5.4999998156e-07
5.902000, 5.4999998156e-07
5.902000, 5.4999998156e-07
5.902000, 5.4999998156e-07
5.902000, 5.4999998156e-07
5.902000, 5.4999998156e-07
5.902000, 5.4999998156e-07
5.902000, 5.4999998156e-07
5.917000, 5.4999998156e-07
5.917000, 5.4999998156e-07
5.917000, 5.4999998156e-07
5.917000, 5.4999998156e-07
5.917000, 5.4999998156e-07
5.917000, 5.4999998156e-07
5.917000, 5.4999998156e-07
5.917000, 5.4999998156e-07
5.917000, 5.4999998156e-07
5.917000, 5.4999998156e-07
5.933000, 5.4999998156e-07
5.933000, 5.4999998156e-07
5.933000, 5.4999998156e-07
5.933000, 5.4999998156e-07
5.933000, 5.4999998156e-07
5.933000, 5.4999998156e-07
5.933000, 5.4999998156e-07
5.933000, 5.4999998156e-07
5.933000, 5.4999998156e-07
5.933000, 5.4999998156e-07
5.949000, 5.4999998156e-07
5.949000, 5.4999998156e-07
5.949000, 5.4999998156e-07
5.949000, 5.4999998156e-07
5.949000, 5.4999998156e-07
5.949000, 5.4999998156e-07
5.949000, 5.4999998156e-07
5.949000, 5.4999998156e-07
5.949000, 5.4999998156e-07
5.949000, 5.4999998156e-07
5.965000, 5.4999998156e-07
5.965000, 5.4999998156e-07
5.965000, 5.4999998156e-07
5.965000, 5.4999998156e-07
5.965000, 5.4999998156e-07
5.965000, 5.4999998156e-07
5.965000, 5.4999998156e-07
5.965000, 5.4999998156e-07
5.965000, 5.4999998156e-07
5.965000, 5.4999998156e-07
5.982000, 5.4999998156e-07
5.982000, 5.4999998156e-07
5.982000, 5.4999998156e-07
5.982000, 5.4999998156e-07
5.982000, 5.4999998156e-07
5.982000, 5.4999998156e-07
5.982000, 5.4999998156e-07
5.982000, 5.4999998156e-07
5.982000, 5.4999998156e-07
5.982000, 5.4999998156e-07
5.998000, 5.4999998156e-07
5.998000, 5.4999998156e-07
5.998000, 5.4999998156e-07
5.998000, 5.4999998156e-07
5.998000, 5.4999998156e-07
5.998000, 5.4999998156e-07
5.998000, 5.4999998156e-07
5.998000, 5.4999998156e-07
5.998000, 5.4999998156e-07
5.998000, 5.4999998156e-07
6.014000, 5.4999998156e-07
6.014000, 5.4999998156e-07
6.014000, 5.4999998156e-07
6.014000, 5.4999998156e-07
6.014000, 5.4999998156e-07
6.014000, 5.4999998156e-07
6.014000, 5.4999998156e-07
6.014000, 5.4999998156e-07
6.014000, 5.4999998156e-07
6.014000, 5.4999998156e-07
6.030000, 5.4999998156e-07
6.030000, 5.4999998156e-07
6.030000, 5.4999998156e-07
6.030000, 5.4999998156e-07
6.030000, 5.4999998156e-07
6.030000, 5.4999998156e-07
6.030000, 5.4999998156e-07
6.030000, 5.4999998156e-07
6.030000, 5.4999998156e-07
6.030000, 5.4999998156e-07
6.045000, 5.4999998156e-07
6.045000, 5.4999998156e-07
6.045000, 5.4999998156e-07
6.045000, 5.4999998156e-07
6.045000, 5.4999998156e-07
6.045000, 5.4999998156e-07
6.045000, 5.4999998156e-07
6.045000, 5.4999998156e-07
6.045000, 5.4999998156e-07
6.045000, 5.4999998156e-07
6.061000, 5.4999998156e-07
6.061000, 5.4999998156e-07
6.061000, 5.4999998156e-07
6.061000, 5.4999998156e-07
6.061000, 5.4999998156e-07
6.061000, 5.4999998156e-07
6.061000, 5.4999998156e-07
6.061000, 5.4999998156e-07
6.061000, 5.4999998156e-07
6.061000, 5.4999998156e-07
6.077000, 5.4999998156e-07
6.077000, 5.4999998156e-07
6.077000, 5.4999998156e-07
6.077000, 5.4999998156e-07
6.077000, 5.4999998156e-07
6.077000, 5.4999998156e-07
6.077000, 5.4999998156e-07
6.077000, 5.4999998156e-07
6.077000, 5.4999998156e-07
6.077000, 5.4999998156e-07
6.093000, 5.4999998156e-07
6.093000, 5.4999998156e-07
6.093000, 5.4999998156e-07
6.093000, 5.4999998156e-07
6.093000, 5.4999998156e-07
6.093000, 5.4999998156e-07
6.093000, 5.4999998156e-07
6.093000, 5.4999998156e-07
6.093000, 5.4999998156e-07
6.093000, 5.4999998156e-07
6.109000, 5.4999998156e-07
6.109000, 5.4999998156e-07
6.109000, 5.4999998156e-07
6.109000, 5.4999998156e-07
6.109000, 5.4999998156e-07
6.109000, 5.4999998156e-07
6.109000, 5.4999998156e-07
6.109000, 5.4999998156e-07
6.109000, 5.4999998156e-07
6.109000, 5.4999998156e-07
6.125000, 5.4999998156e-07
6.125000, 5.4999998156e-07
6.125000, 5.4999998156e-07
6.125000, 5.4999998156e-07
6.125000, 5.4999998156e-07
6.125000, 5.4999998156e-07
6.125000, 5.4999998156e-07
6.125000, 5.4999998156e-07
6.125000, 5.4999998156e-07
6.125000, 5.4999998156e-07
6.140000, 5.4999998156e-07
6.140000, 5.4999998156e-07
6.140000, 5.4999998156e-07
6.140000, 5.4999998156e-07
6.140000, 5.4999998156e-07
6.140000, 5.4999998156e-07
6.140000, 5.4999998156e-07
6.140000, 5.4999998156e-07
6.140000, 5.4999998156e-07
6.155000, 5.4999998156e-07
6.155000, 5.4999998156e-07
6.155000, 5.4999998156e-07
6.155000, 5.4999998156e-07
6.155000, 5.4999998156e-07
6.155000, 5.4999998156e-07
6.155000, 5.4999998156e-07
6.155000, 5.4999998156e-07
6.155000, 5.4999998156e-07
6.171000, 5.4999998156e-07
6.171000, 5.4999998156e-07
6.171000, 5.4999998156e-07
6.171000, 5.4999998156e-07
6.171000, 5.4999998156e-07
6.171000, 5.4999998156e-07
6.171000, 5.4999998156e-07
6.171000, 5.4999998156e-07
6.171000, 5.4999998156e-07
6.171000, 5.4999998156e-07
6.187000, 5.4999998156e-07
6.187000, 5.4999998156e-07
6.187000, 5.4999998156e-07
6.187000, 5.4999998156e-07
6.187000, 5.4999998156e-07
6.187000, 5.4999998156e-07
6.187000, 5.4999998156e-07
6.187000, 5.4999998156e-07
6.187000, 5.4999998156e-07
6.187000, 5.4999998156e-07
6.202000, 5.4999998156e-07
6.202000, 5.4999998156e-07
6.202000, 5.4999998156e-07
6.202000, 5.4999998156e-07
6.202000, 5.4999998156e-07
6.202000, 5.4999998156e-07
6.202000, 5.4999998156e-07
6.202000, 5.4999998156e-07
6.202000, 5.4999998156e-07
6.202000, 5.4999998156e-07
6.219000, 5.4999998156e-07
6.219000, 5.4999998156e-07
6.219000, 5.4999998156e-07
6.219000, 5.4999998156e-07
6.219000, 5.4999998156e-07
6.219000, 5.4999998156e-07
6.219000, 5.4999998156e-07
6.219000, 5.4999998156e-07
6.219000, 5.4999998156e-07
6.219000, 5.4999998156e-07
6.235000, 5.4999998156e-07
6.235000, 5.4999998156e-07
6.235000, 5.4999998156e-07
6.235000, 5.4999998156e-07
6.235000, 5.4999998156e-07
6.235000, 5.4999998156e-07
6.235000, 5.4999998156e-07
6.235000, 5.4999998156e-07
6.235000, 5.4999998156e-07
6.235000, 5.4999998156e-07
6.250000, 5.4999998156e-07
6.250000, 5.4999998156e-07
6.250000, 5.4999998156e-07
6.250000, 5.4999998156e-07
6.250000, 5.4999998156e-07
6.250000, 5.4999998156e-07
6.250000, 5.4999998156e-07
6.250000, 5.4999998156e-07
6.250000, 5.4999998156e-07
6.250000, 5.4999998156e-07
6.265000, 5.4999998156e-07
6.265000, 5.4999998156e-07
6.265000, 5.4999998156e-07
6.265000, 5.4999998156e-07
6.265000, 5.4999998156e-07
6.265000, 5.4999998156e-07
6.265000, 5.4999998156e-07
6.265000, 5.4999998156e-07
6.265000, 5.4999998156e-07
6.281000, 5.4999998156e-07
6.281000, 5.4999998156e-07
6.281000, 5.4999998156e-07
6.281000, 5.4999998156e-07
6.281000, 5.4999998156e-07
6.281000, 5.4999998156e-07
6.281000, 5.4999998156e-07
6.281000, 5.4999998156e-07
6.281000, 5.4999998156e-07
6.281000, 5.4999998156e-07
6.297000, 5.4999998156e-07
6.297000, 5.4999998156e-07
6.297000, 5.4999998156e-07
6.297000, 5.4999998156e-07
6.297000, 5.4999998156e-07
6.297000, 5.4999998156e-07
6.297000, 5.4999998156e-07
6.297000, 5.4999998156e-07
6.297000, 5.4999998156e-07
6.297000, 5.4999998156e-07
6.313000, 5.4999998156e-07
6.313000, 5.4999998156e-07
6.313000, 5.4999998156e-07
6.313000, 5.4999998156e-07
6.313000, 5.4999998156e-07
6.313000, 5.4999998156e-07
6.313000, 5.4999998156e-07
6.313000, 5.4999998156e-07
6.313000, 5.4999998156e-07
6.313000, 5.4999998156e-07
6.328000, 5.4999998156e-07
6.328000, 5.4999998156e-07
6.328000, 5.4999998156e-07
6.328000, 5.4999998156e-07
6.328000, 5.4999998156e-07
6.328000, 5.4999998156e-07
6.328000, 5.4999998156e-07
6.328000, 5.4999998156e-07
6.328000, 5.4999998156e-07
6.328000, 5.4999998156e-07
6.344000, 5.4999998156e-07
6.344000, 5.4999998156e-07
6.344000, 5.4999998156e-07
6.344000, 5.4999998156e-07
6.344000, 5.4999998156e-07
6.344000, 5.4999998156e-07
6.344000, 5.4999998156e-07
6.344000, 5.4999998156e-07
6.344000, 5.4999998156e-07
6.344000, 5.4999998156e-07
6.361000, 5.4999998156e-07
6.361000, 5.4999998156e-07
6.361000, 5.4999998156e-07
6.361000, 5.4999998156e-07
6.361000, 5.4999998156e-07
6.361000, 5.4999998156e-07
6.361000, 5.4999998156e-07
6.361000, 5.4999998156e-07
6.361000, 5.4999998156e-07
6.361000, 5.4999998156e-07
6.377000, 5.4999998156e-07
6.377000, 5.4999998156e-07
6.377000, 5.4999998156e-07
6.377000, 5.4999998156e-07
6.377000, 5.4999998156e-07
6.377000, 5.4999998156e-07
6.377000, 5.4999998156e-07
6.377000, 5.4999998156e-07
6.377000, 5.4999998156e-07
6.377000, 5.4999998156e-07
6.393000, 5.4999998156e-07
6.393000, 5.4999998156e-07
6.393000, 5.4999998156e-07
6.393000, 5.4999998156e-07
6.393000, 5.4999998156e-07
6.393000, 5.4999998156e-07
6.393000, 5.4999998156e-07
6.393000, 5.4999998156e-07
6.393000, 5.4999998156e-07
6.393000, 5.4999998156e-07
6.409000, 5.4999998156e-07
6.409000, 5.4999998156e-07
6.409000, 5.4999998156e-07
6.409000, 5.4999998156e-07
6.409000, 5.4999998156e-07
6.409000, 5.4999998156e-07
6.409000, 5.4999998156e-07
6.409000, 5.4999998156e-07
6.409000, 5.4999998156e-07
6.409000, 5.4999998156e-07
6.425000, 5.4999998156e-07
6.425000, 5.4999998156e-07
6.425000, 5.4999998156e-07
6.425000, 5.4999998156e-07
6.425000, 5.4999998156e-07
6.425000, 5.4999998156e-07
6.425000, 5.4999998156e-07
6.425000, 5.4999998156e-07
6.425000, 5.4999998156e-07
6.425000, 5.4999998156e-07
6.441000, 5.4999998156e-07
6.441000, 5.4999998156e-07
6.441000, 5.4999998156e-07
6.441000, 5.4999998156e-07
6.441000, 5.4999998156e-07
6.441000, 5.4999998156e-07
6.441000, 5.4999998156e-07
6.441000, 5.4999998156e-07
6.441000, 5.4999998156e-07
6.441000, 5.4999998156e-07
6.457000, 5.4999998156e-07
6.457000, 5.4999998156e-07
6.457000, 5.4999998156e-07
6.457000, 5.4999998156e-07
6.457000, 5.4999998156e-07
6.457000, 5.4999998156e-07
6.457000, 5.4999998156e-07
6.457000, 5.4999998156e-07
6.457000, 5.4999998156e-07
6.457000, 5.4999998156e-07
6.473000, 5.4999998156e-07
6.473000, 5.4999998156e-07
6.473000, 5.4999998156e-07
6.473000, 5.4999998156e-07
6.473000, 5.4999998156e-07
6.473000, 5.4999998156e-07
6.473000, 5.4999998156e-07
6.473000, 5.4999998156e-07
6.473000, 5.4999998156e-07
6.473000, 5.4999998156e-07
6.489000, 5.4999998156e-07
6.489000, 5.4999998156e-07
6.489000, 5.4999998156e-07
6.489000, 5.4999998156e-07
6.489000, 5.4999998156e-07
6.489000, 5.4999998156e-07
6.489000, 5.4999998156e-07
6.489000, 5.4999998156e-07
6.489000, 5.4999998156e-07
6.489000, 5.4999998156e-07
6.505000, 5.4999998156e-07
6.505000, 5.4999998156e-07
6.505000, 5.4999998156e-07
6.505000, 5.4999998156e-07
6.505000, 5.4999998156e-07
6.505000, 5.4999998156e-07
6.505000, 5.4999998156e-07
6.505000, 5.4999998156e-07
6.505000, 5.4999998156e-07
6.505000, 5.4999998156e-07
6.521000, 5.4999998156e-07
6.521000, 5.4999998156e-07
6.521000, 5.4999998156e-07
6.521000, 5.4999998156e-07
6.521000, 5.4999998156e-07
6.521000, 5.4999998156e-07
6.521000, 5.4999998156e-07
6.521000, 5.4999998156e-07
6.521000, 5.4999998156e-07
6.521000, 5.4999998156e-07
6.537000, 5.4999998156e-07
6.537000, 5.4999998156e-07
6.537000, 5.4999998156e-07
6.537000, 5.4999998156e-07
6.537000, 5.4999998156e-07
6.537000, 5.4999998156e-07
6.537000, 5.4999998156e-07
6.537000, 5.4999998156e-07
6.537000, 5.4999998156e-07
6.537000, 5.4999998156e-07
6.553000, 5.4999998156e-07
6.553000, 5.4999998156e-07
6.553000, 5.4999998156e-07
6.553000, 5.4999998156e-07
6.553000, 5.4999998156e-07
6.553000, 5.4999998156e-07
6.553000, 5.4999998156e-07
6.553000, 5.4999998156e-07
6.553000, 5.4999998156e-07
6.553000, 5.4999998156e-07
6.569000, 5.4999998156e-07
6.569000, 5.4999998156e-07
6.569000, 5.4999998156e-07
6.569000, 5.4999998156e-07
6.569000, 5.4999998156e-07
6.569000, 5.4999998156e-07
6.569000, 5.4999998156e-07
6.569000, 5.4999998156e-07
6.569000, 5.4999998156e-07
6.569000, 5.4999998156e-07
6.586000, 5.4999998156e-07
6.586000, 5.4999998156e-07
6.586000, 5.4999998156e-07
6.586000, 5.4999998156e-07
6.586000, 5.4999998156e-07
6.586000, 5.4999998156e-07
6.586000, 5.4999998156e-07
6.586000, 5.4999998156e-07
6.586000, 5.4999998156e-07
6.586000, 5.4999998156e-07
6.586000, 5.4999998156e-07
6.603000, 5.4999998156e-07
6.603000, 5.4999998156e-07
6.603000, 5.4999998156e-07
6.603000, 5.4999998156e-07
6.603000, 5.4999998156e-07
6.603000, 5.4999998156e-07
6.603000, 5.4999998156e-07
6.603000, 5.4999998156e-07
6.603000, 5.4999998156e-07
6.603000, 5.4999998156e-07
6.619000, 5.4999998156e-07
6.619000, 5.4999998156e-07
6.619000, 5.4999998156e-07
6.619000, 5.4999998156e-07
6.619000, 5.4999998156e-07
6.619000, 5.4999998156e-07
6.619000, 5.4999998156e-07
6.619000, 5.4999998156e-07
6.619000, 5.4999998156e-07
6.619000, 5.4999998156e-07
6.635000, 5.4999998156e-07
6.635000, 5.4999998156e-07
6.635000, 5.4999998156e-07
6.635000, 5.4999998156e-07
6.635000, 5.4999998156e-07
6.635000, 5.4999998156e-07
6.635000, 5.4999998156e-07
6.635000, 5.4999998156e-07
6.635000, 5.4999998156e-07
6.635000, 5.4999998156e-07
6.652000, 5.4999998156e-07
6.652000, 5.4999998156e-07
6.652000, 5.4999998156e-07
6.652000, 5.4999998156e-07
6.652000, 5.4999998156e-07
6.652000, 5.4999998156e-07
6.652000, 5.4999998156e-07
6.652000, 5.4999998156e-07
6.652000, 5.4999998156e-07
6.652000, 5.4999998156e-07
6.652000, 5.4999998156e-07
6.668000, 5.4999998156e-07
6.668000, 5.4999998156e-07
6.668000, 5.4999998156e-07
6.668000, 5.4999998156e-07
6.668000, 5.4999998156e-07
6.668000, 5.4999998156e-07
6.668000, 5.4999998156e-07
6.668000, 5.4999998156e-07
6.668000, 5.4999998156e-07
6.668000, 5.4999998156e-07
6.684000, 5.4999998156e-07
6.684000, 5.4999998156e-07
6.684000, 5.4999998156e-07
6.684000, 5.4999998156e-07
6.684000, 5.4999998156e-07
6.684000, 5.4999998156e-07
6.684000, 5.4999998156e-07
6.684000, 5.4999998156e-07
6.684000, 5.4999998156e-07
6.684000, 5.4999998156e-07
6.700000, 5.4999998156e-07
6.700000, 5.4999998156e-07
6.700000, 5.4999998156e-07
6.700000, 5.4999998156e-07
6.700000, 5.4999998156e-07
6.700000, 5.4999998156e-07
6.700000, 5.4999998156e-07
6.700000, 5.4999998156e-07
6.700000, 5.4999998156e-07
6.700000, 5.4999998156e-07
6.716000, 5.4999998156e-07
6.716000, 5.4999998156e-07
6.716000, 5.4999998156e-07
6.716000, 5.4999998156e-07
6.716000, 5.4999998156e-07
6.716000, 5.4999998156e-07
6.716000, 5.4999998156e-07
6.716000, 5.4999998156e-07
6.716000, 5.4999998156e-07
6.716000, 5.4999998156e-07
6.732000, 5.4999998156e-07
6.732000, 5.4999998156e-07
6.732000, 5.4999998156e-07
6.732000, 5.4999998156e-07
6.732000, 5.4999998156e-07
6.732000, 5.4999998156e-07
6.732000, 5.4999998156e-07
6.732000, 5.4999998156e-07
6.732000, 5.4999998156e-07
6.732000, 5.4999998156e-07
6.748000, 5.4999998156e-07
6.748000, 5.4999998156e-07
6.748000, 5.4999998156e-07
6.748000, 5.4999998156e-07
6.748000, 5.4999998156e-07
6.748000, 5.4999998156e-07
6.748000, 5.4999998156e-07
6.748000, 5.4999998156e-07
6.748000, 5.4999998156e-07
6.748000, 5.4999998156e-07
6.763000, 5.4999998156e-07
6.763000, 5.4999998156e-07
6.763000, 5.4999998156e-07
6.763000, 5.4999998156e-07
6.763000, 5.4999998156e-07
6.763000, 5.4999998156e-07
6.763000, 5.4999998156e-07
6.763000, 5.4999998156e-07
6.763000, 5.4999998156e-07
6.778000, 5.4999998156e-07
6.778000, 5.4999998156e-07
6.778000, 5.4999998156e-07
6.778000, 5.4999998156e-07
6.778000, 5.4999998156e-07
6.778000, 5.4999998156e-07
6.778000, 5.4999998156e-07
6.778000, 5.4999998156e-07
6.778000, 5.4999998156e-07
6.778000, 5.4999998156e-07
6.794000, 5.4999998156e-07
6.794000, 5.4999998156e-07
6.794000, 5.4999998156e-07
6.794000, 5.4999998156e-07
6.794000, 5.4999998156e-07
6.794000, 5.4999998156e-07
6.794000, 5.4999998156e-07
6.794000, 5.4999998156e-07
6.794000, 5.4999998156e-07
6.794000, 5.4999998156e-07
6.809000, 5.4999998156e-07
6.809000, 5.4999998156e-07
6.809000, 5.4999998156e-07
6.809000, 5.4999998156e-07
6.809000, 5.4999998156e-07
6.809000, 5.4999998156e-07
6.809000, 5.4999998156e-07
6.809000, 5.4999998156e-07
6.809000, 5.4999998156e-07
6.825000, 5.4999998156e-07
6.825000, 5.4999998156e-07
6.825000, 5.4999998156e-07
6.825000, 5.4999998156e-07
6.825000, 5.4999998156e-07
6.825000, 5.4999998156e-07
6.825000, 5.4999998156e-07
6.825000, 5.4999998156e-07
6.825000, 5.4999998156e-07
6.825000, 5.4999998156e-07
6.841000, 5.4999998156e-07
6.841000, 5.4999998156e-07
6.841000, 5.4999998156e-07
6.841000, 5.4999998156e-07
6.841000, 5.4999998156e-07
6.841000, 5.4999998156e-07
6.841000, 5.4999998156e-07
6.841000, 5.4999998156e-07
6.841000, 5.4999998156e-07
6.841000, 5.4999998156e-07
6.857000, 5.4999998156e-07
6.857000, 5.4999998156e-07
6.857000, 5.4999998156e-07
6.857000, 5.4999998156e-07
6.857000, 5.4999998156e-07
6.857000, 5.4999998156e-07
6.857000, 5.4999998156e-07
6.857000, 5.4999998156e-07
6.857000, 5.4999998156e-07
6.857000, 5.4999998156e-07
6.873000, 5.4999998156e-07
6.873000, 5.4999998156e-07
6.873000, 5.4999998156e-07
6.873000, 5.4999998156e-07
6.873000, 5.4999998156e-07
6.873000, 5.4999998156e-07
6.873000, 5.4999998156e-07
6.873000, 5.4999998156e-07
6.873000, 5.4999998156e-07
6.873000, 5.4999998156e-07
